"ecoregion","year","sst_c"
"Torres Strait Northern Great Barrier Reef",1982,26.6226960350485
"Torres Strait Northern Great Barrier Reef",1983,27.4333333408131
"Torres Strait Northern Great Barrier Reef",1984,27.1108948202694
"Torres Strait Northern Great Barrier Reef",1985,27.1300857768339
"Torres Strait Northern Great Barrier Reef",1986,27.3227204715504
"Torres Strait Northern Great Barrier Reef",1987,27.1281250224394
"Torres Strait Northern Great Barrier Reef",1988,27.4675244724049
"Torres Strait Northern Great Barrier Reef",1989,27.2785782533533
"Torres Strait Northern Great Barrier Reef",1990,27.0613235024845
"Torres Strait Northern Great Barrier Reef",1991,26.7150121576646
"Torres Strait Northern Great Barrier Reef",1992,26.8685169219971
"Torres Strait Northern Great Barrier Reef",1993,26.6704533520867
"Torres Strait Northern Great Barrier Reef",1994,26.725980534273
"Torres Strait Northern Great Barrier Reef",1995,27.3159194273107
"Torres Strait Northern Great Barrier Reef",1996,27.5822792053223
"Torres Strait Northern Great Barrier Reef",1997,26.8307842927821
"Torres Strait Northern Great Barrier Reef",1998,27.7831865198472
"Torres Strait Northern Great Barrier Reef",1999,27.0745831657858
"Torres Strait Northern Great Barrier Reef",2000,27.3218260372386
"Torres Strait Northern Great Barrier Reef",2001,27.3863480511834
"Torres Strait Northern Great Barrier Reef",2002,27.5531004737405
"Torres Strait Northern Great Barrier Reef",2003,27.6330637090346
"Torres Strait Northern Great Barrier Reef",2004,27.4715194702148
"Torres Strait Northern Great Barrier Reef",2005,27.5522548451143
"Torres Strait Northern Great Barrier Reef",2006,27.0653919893153
"Torres Strait Northern Great Barrier Reef",2007,27.2419362909654
"Torres Strait Northern Great Barrier Reef",2008,27.2518258936265
"Torres Strait Northern Great Barrier Reef",2009,27.5366787629969
"Torres Strait Northern Great Barrier Reef",2010,27.9833454805262
"Torres Strait Northern Great Barrier Reef",2011,27.1374999775606
"Torres Strait Northern Great Barrier Reef",2012,27.2178431118236
"Torres Strait Northern Great Barrier Reef",2013,27.4119975146125
"Torres Strait Northern Great Barrier Reef",2014,27.1124508801629
"Torres Strait Northern Great Barrier Reef",2015,27.2581370858585
"Torres Strait Northern Great Barrier Reef",2016,27.9104412303251
"Torres Strait Northern Great Barrier Reef",2017,27.5318139020134
"Torres Strait Northern Great Barrier Reef",2018,27.2595709632425
"Torres Strait Northern Great Barrier Reef",2019,26.900110356948
"Torres Strait Northern Great Barrier Reef",2020,27.6377327862908
"Trindade and Martin Vaz Islands",1891,24.7403259277344
"Trindade and Martin Vaz Islands",1892,24.7095350607848
"Trindade and Martin Vaz Islands",1893,24.4560684301914
"Trindade and Martin Vaz Islands",1894,24.4781677539532
"Trindade and Martin Vaz Islands",1895,24.9148878439879
"Trindade and Martin Vaz Islands",1896,24.928904900184
"Trindade and Martin Vaz Islands",1897,24.6722703102307
"Trindade and Martin Vaz Islands",1898,24.4840170542399
"Trindade and Martin Vaz Islands",1899,25.0809882237361
"Trindade and Martin Vaz Islands",1900,24.5890705402081
"Trindade and Martin Vaz Islands",1901,24.9245779575446
"Trindade and Martin Vaz Islands",1902,24.9596101320707
"Trindade and Martin Vaz Islands",1903,24.4694071060572
"Trindade and Martin Vaz Islands",1904,24.3111806038098
"Trindade and Martin Vaz Islands",1905,24.7761056362054
"Trindade and Martin Vaz Islands",1906,24.6902938744961
"Trindade and Martin Vaz Islands",1907,24.6092682862893
"Trindade and Martin Vaz Islands",1908,24.389369622255
"Trindade and Martin Vaz Islands",1909,24.353210351406
"Trindade and Martin Vaz Islands",1910,24.4160576355763
"Trindade and Martin Vaz Islands",1911,24.6986057085869
"Trindade and Martin Vaz Islands",1912,25.0110416412354
"Trindade and Martin Vaz Islands",1913,25.1290599627373
"Trindade and Martin Vaz Islands",1914,25.2656944959592
"Trindade and Martin Vaz Islands",1915,25.0531731140919
"Trindade and Martin Vaz Islands",1916,24.7720405872052
"Trindade and Martin Vaz Islands",1917,24.8497862204527
"Trindade and Martin Vaz Islands",1918,24.9741025093274
"Trindade and Martin Vaz Islands",1919,25.0748237707676
"Trindade and Martin Vaz Islands",1920,25.273798037798
"Trindade and Martin Vaz Islands",1921,24.9159185947516
"Trindade and Martin Vaz Islands",1922,24.9307743463761
"Trindade and Martin Vaz Islands",1923,24.9691666823167
"Trindade and Martin Vaz Islands",1924,25.0507585085355
"Trindade and Martin Vaz Islands",1925,24.9861324505928
"Trindade and Martin Vaz Islands",1926,25.2402777549548
"Trindade and Martin Vaz Islands",1927,24.9887820023757
"Trindade and Martin Vaz Islands",1928,25.1715170542399
"Trindade and Martin Vaz Islands",1929,25.0087712605794
"Trindade and Martin Vaz Islands",1930,25.0421579801119
"Trindade and Martin Vaz Islands",1931,25.2282050206111
"Trindade and Martin Vaz Islands",1932,25.2514797601944
"Trindade and Martin Vaz Islands",1933,24.866634564522
"Trindade and Martin Vaz Islands",1934,24.9739796565129
"Trindade and Martin Vaz Islands",1935,25.1822596329909
"Trindade and Martin Vaz Islands",1936,25.002377143273
"Trindade and Martin Vaz Islands",1937,24.897532242995
"Trindade and Martin Vaz Islands",1938,25.0414315248147
"Trindade and Martin Vaz Islands",1939,25.0945245791704
"Trindade and Martin Vaz Islands",1940,25.1860736455673
"Trindade and Martin Vaz Islands",1941,25.6085043687087
"Trindade and Martin Vaz Islands",1942,25.0673610980694
"Trindade and Martin Vaz Islands",1943,24.6588356311505
"Trindade and Martin Vaz Islands",1944,25.4230876824795
"Trindade and Martin Vaz Islands",1945,25.5248504051795
"Trindade and Martin Vaz Islands",1946,25.1901013790033
"Trindade and Martin Vaz Islands",1947,25.1449573223407
"Trindade and Martin Vaz Islands",1948,24.8449359306922
"Trindade and Martin Vaz Islands",1949,24.9193752484444
"Trindade and Martin Vaz Islands",1950,25.0992520161164
"Trindade and Martin Vaz Islands",1951,24.6106624114208
"Trindade and Martin Vaz Islands",1952,25.2920191349127
"Trindade and Martin Vaz Islands",1953,25.3396687140832
"Trindade and Martin Vaz Islands",1954,25.1026925307054
"Trindade and Martin Vaz Islands",1955,24.7167040506999
"Trindade and Martin Vaz Islands",1956,24.6894284272805
"Trindade and Martin Vaz Islands",1957,24.8989476913061
"Trindade and Martin Vaz Islands",1958,25.1770725739308
"Trindade and Martin Vaz Islands",1959,25.4584562350542
"Trindade and Martin Vaz Islands",1960,24.8917521452292
"Trindade and Martin Vaz Islands",1961,25.0186966627072
"Trindade and Martin Vaz Islands",1962,25.0988141573392
"Trindade and Martin Vaz Islands",1963,25.2234831100855
"Trindade and Martin Vaz Islands",1964,24.9318429506742
"Trindade and Martin Vaz Islands",1965,26.1802778977614
"Trindade and Martin Vaz Islands",1966,25.1480610676301
"Trindade and Martin Vaz Islands",1967,25.326693265866
"Trindade and Martin Vaz Islands",1968,24.8740919553317
"Trindade and Martin Vaz Islands",1969,25.9039583939772
"Trindade and Martin Vaz Islands",1970,25.2640330485809
"Trindade and Martin Vaz Islands",1971,25.9105075933994
"Trindade and Martin Vaz Islands",1972,26.1186750363081
"Trindade and Martin Vaz Islands",1973,26.3592735681778
"Trindade and Martin Vaz Islands",1974,25.7444443824964
"Trindade and Martin Vaz Islands",1975,25.1720779614571
"Trindade and Martin Vaz Islands",1976,25.0066452026367
"Trindade and Martin Vaz Islands",1977,25.3859189840463
"Trindade and Martin Vaz Islands",1978,25.095966681456
"Trindade and Martin Vaz Islands",1979,25.1540598747058
"Trindade and Martin Vaz Islands",1980,25.3755929408929
"Trindade and Martin Vaz Islands",1981,24.9189741672614
"Trindade and Martin Vaz Islands",1982,25.1054594577887
"Trindade and Martin Vaz Islands",1983,25.5747917370918
"Trindade and Martin Vaz Islands",1984,25.7723665971022
"Trindade and Martin Vaz Islands",1985,25.4416078420786
"Trindade and Martin Vaz Islands",1986,25.640341880994
"Trindade and Martin Vaz Islands",1987,26.0619071080134
"Trindade and Martin Vaz Islands",1988,25.7975695194342
"Trindade and Martin Vaz Islands",1989,25.6564047886775
"Trindade and Martin Vaz Islands",1990,25.7310255490817
"Trindade and Martin Vaz Islands",1991,25.1658919407771
"Trindade and Martin Vaz Islands",1992,25.3062499608749
"Trindade and Martin Vaz Islands",1993,25.5902509444799
"Trindade and Martin Vaz Islands",1994,25.5401494930952
"Trindade and Martin Vaz Islands",1995,25.5453953376183
"Trindade and Martin Vaz Islands",1996,25.484289364937
"Trindade and Martin Vaz Islands",1997,25.4133066030649
"Trindade and Martin Vaz Islands",1998,26.114385555952
"Trindade and Martin Vaz Islands",1999,25.5465704110953
"Trindade and Martin Vaz Islands",2000,25.5226228176019
"Trindade and Martin Vaz Islands",2001,25.703664632944
"Trindade and Martin Vaz Islands",2002,25.7539956508539
"Trindade and Martin Vaz Islands",2003,26.1326119838617
"Trindade and Martin Vaz Islands",2004,25.4430341476049
"Trindade and Martin Vaz Islands",2005,25.6198717264029
"Trindade and Martin Vaz Islands",2006,25.3620193188007
"Trindade and Martin Vaz Islands",2007,25.2978899540045
"Trindade and Martin Vaz Islands",2008,25.4939530690511
"Trindade and Martin Vaz Islands",2009,25.9154220972306
"Trindade and Martin Vaz Islands",2010,25.966832332122
"Trindade and Martin Vaz Islands",2011,25.1882372146998
"Trindade and Martin Vaz Islands",2012,25.263589761196
"Trindade and Martin Vaz Islands",2013,25.5253419142503
"Trindade and Martin Vaz Islands",2014,25.5976655422113
"Trindade and Martin Vaz Islands",2015,25.7984613760924
"Trindade and Martin Vaz Islands",2016,26.0780661656306
"Trindade and Martin Vaz Islands",2017,25.1117575229743
"Trindade and Martin Vaz Islands",2018,25.5353632706862
"Trindade and Martin Vaz Islands",2019,26.2674839313214
"Trindade and Martin Vaz Islands",2020,25.898108898065
"Tristan Gough",1891,12.9261882045481
"Tristan Gough",1892,13.0714027385901
"Tristan Gough",1893,12.6009943367231
"Tristan Gough",1894,12.3078034183767
"Tristan Gough",1895,11.9143195293918
"Tristan Gough",1896,11.7488986855686
"Tristan Gough",1897,12.124071923813
"Tristan Gough",1898,11.9233356324753
"Tristan Gough",1899,11.8708169956018
"Tristan Gough",1900,12.0454890468333
"Tristan Gough",1901,11.9709490030119
"Tristan Gough",1902,12.2435315387084
"Tristan Gough",1903,12.2397650161592
"Tristan Gough",1904,12.5108334380801
"Tristan Gough",1905,13.0888284834305
"Tristan Gough",1906,12.8109737245163
"Tristan Gough",1907,13.1592822405371
"Tristan Gough",1908,12.9797051495845
"Tristan Gough",1909,12.3501115175757
"Tristan Gough",1910,12.7583912197906
"Tristan Gough",1911,12.4724320704394
"Tristan Gough",1912,12.3220071603756
"Tristan Gough",1913,12.3490822669303
"Tristan Gough",1914,12.947454698015
"Tristan Gough",1915,13.0791048956389
"Tristan Gough",1916,13.1711057058655
"Tristan Gough",1917,13.1236655263617
"Tristan Gough",1918,13.2055158520689
"Tristan Gough",1919,13.1047133644028
"Tristan Gough",1920,13.3156539520415
"Tristan Gough",1921,13.1839873814347
"Tristan Gough",1922,12.6754890101971
"Tristan Gough",1923,13.134729857492
"Tristan Gough",1924,12.7912418441017
"Tristan Gough",1925,12.9005404935025
"Tristan Gough",1926,12.4675661030382
"Tristan Gough",1927,13.1428342196021
"Tristan Gough",1928,13.0513759084267
"Tristan Gough",1929,12.8458891670303
"Tristan Gough",1930,13.0020504186649
"Tristan Gough",1931,12.798772793005
"Tristan Gough",1932,12.9466462560219
"Tristan Gough",1933,13.0133911925967
"Tristan Gough",1934,13.2150722635855
"Tristan Gough",1935,12.9774671403488
"Tristan Gough",1936,13.0213697924472
"Tristan Gough",1937,13.1242472110408
"Tristan Gough",1938,13.1958891235956
"Tristan Gough",1939,13.583642761306
"Tristan Gough",1940,12.7845504685204
"Tristan Gough",1941,13.0673021278759
"Tristan Gough",1942,13.1134365761634
"Tristan Gough",1943,13.0610933398256
"Tristan Gough",1944,13.2686532086665
"Tristan Gough",1945,13.1862233322446
"Tristan Gough",1946,13.0380693662285
"Tristan Gough",1947,13.0147731988737
"Tristan Gough",1948,13.2102888975993
"Tristan Gough",1949,12.9314047558473
"Tristan Gough",1950,12.7423289459531
"Tristan Gough",1951,13.5056415784477
"Tristan Gough",1952,13.5593399765468
"Tristan Gough",1953,13.036287241643
"Tristan Gough",1954,13.113521141581
"Tristan Gough",1955,13.2496102304742
"Tristan Gough",1956,12.9942182786394
"Tristan Gough",1957,13.1023970311231
"Tristan Gough",1958,13.0164584169293
"Tristan Gough",1959,13.2534881723989
"Tristan Gough",1960,13.2548020995489
"Tristan Gough",1961,13.3177950075357
"Tristan Gough",1962,13.4270317908561
"Tristan Gough",1963,13.2050372114276
"Tristan Gough",1964,12.8294926539506
"Tristan Gough",1965,12.9259922386396
"Tristan Gough",1966,12.8371721683162
"Tristan Gough",1967,12.6994246492291
"Tristan Gough",1968,12.9955280889379
"Tristan Gough",1969,12.7946948533011
"Tristan Gough",1970,13.1703445321262
"Tristan Gough",1971,13.2292904617763
"Tristan Gough",1972,13.0922030836049
"Tristan Gough",1973,13.2266688205228
"Tristan Gough",1974,13.4058086754072
"Tristan Gough",1975,13.4818524181253
"Tristan Gough",1976,13.3778012625062
"Tristan Gough",1977,13.3195256714774
"Tristan Gough",1978,13.3045008536613
"Tristan Gough",1979,13.2188635344553
"Tristan Gough",1980,13.4026712946372
"Tristan Gough",1981,13.5488779521225
"Tristan Gough",1982,13.549740149243
"Tristan Gough",1983,12.9005075586904
"Tristan Gough",1984,12.7668297928159
"Tristan Gough",1985,12.7731168860256
"Tristan Gough",1986,12.9933045453364
"Tristan Gough",1987,12.7802146496159
"Tristan Gough",1988,12.9263202648352
"Tristan Gough",1989,13.4940616022242
"Tristan Gough",1990,13.4617038103614
"Tristan Gough",1991,13.1963471044408
"Tristan Gough",1992,12.6594947305056
"Tristan Gough",1993,13.0701877952802
"Tristan Gough",1994,13.1365079690914
"Tristan Gough",1995,12.8912191485414
"Tristan Gough",1996,12.8302084856694
"Tristan Gough",1997,13.1596866173319
"Tristan Gough",1998,13.0751651442877
"Tristan Gough",1999,12.9869823644657
"Tristan Gough",2000,13.0547361279478
"Tristan Gough",2001,12.9582757477713
"Tristan Gough",2002,12.8028219053061
"Tristan Gough",2003,12.4179024177022
"Tristan Gough",2004,12.9992266267833
"Tristan Gough",2005,13.1737129947927
"Tristan Gough",2006,13.6242987283386
"Tristan Gough",2007,13.1787996480961
"Tristan Gough",2008,13.2634736807039
"Tristan Gough",2009,13.6539934366056
"Tristan Gough",2010,13.2854930764378
"Tristan Gough",2011,13.7629290949
"Tristan Gough",2012,13.5014913672268
"Tristan Gough",2013,13.3911345925662
"Tristan Gough",2014,13.2529064593929
"Tristan Gough",2015,13.3727352501142
"Tristan Gough",2016,13.0765120534614
"Tristan Gough",2017,13.3357034437727
"Tristan Gough",2018,13.6559489316279
"Tristan Gough",2019,13.2593668852702
"Tristan Gough",2020,13.3629332249708
"Tuamotus",1891,26.7624051972191
"Tuamotus",1892,26.7350525997653
"Tuamotus",1893,26.5943966761674
"Tuamotus",1894,26.802649592409
"Tuamotus",1895,26.9159859855576
"Tuamotus",1896,27.1357249930353
"Tuamotus",1897,27.1116140290062
"Tuamotus",1898,26.8098628922264
"Tuamotus",1899,27.0810365015917
"Tuamotus",1900,27.248564342461
"Tuamotus",1901,27.1439191232813
"Tuamotus",1902,27.0837932718862
"Tuamotus",1903,27.0126608858014
"Tuamotus",1904,26.8097648148489
"Tuamotus",1905,26.9961829232697
"Tuamotus",1906,27.0747205526522
"Tuamotus",1907,26.8669946406147
"Tuamotus",1908,26.8478083280053
"Tuamotus",1909,26.4408188904866
"Tuamotus",1910,26.4729012215492
"Tuamotus",1911,26.6609158657565
"Tuamotus",1912,26.7260117105918
"Tuamotus",1913,26.8190470780476
"Tuamotus",1914,26.7996524017636
"Tuamotus",1915,26.9542254551803
"Tuamotus",1916,27.0852568314807
"Tuamotus",1917,26.4671843972537
"Tuamotus",1918,26.977319415253
"Tuamotus",1919,26.9164325600803
"Tuamotus",1920,26.9553825926073
"Tuamotus",1921,26.7085446744862
"Tuamotus",1922,27.0567120844775
"Tuamotus",1923,26.8398834643978
"Tuamotus",1924,26.8591481577052
"Tuamotus",1925,26.9466263704961
"Tuamotus",1926,27.2059426166043
"Tuamotus",1927,27.0063542753163
"Tuamotus",1928,27.067522691028
"Tuamotus",1929,26.9409633390974
"Tuamotus",1930,27.0890501041224
"Tuamotus",1931,27.1847235802377
"Tuamotus",1932,27.3411396989728
"Tuamotus",1933,27.0460468235582
"Tuamotus",1934,26.9492781044233
"Tuamotus",1935,26.8169822598448
"Tuamotus",1936,26.5445709889478
"Tuamotus",1937,26.8297391457133
"Tuamotus",1938,26.5446709831162
"Tuamotus",1939,26.627901181136
"Tuamotus",1940,27.0016542944578
"Tuamotus",1941,26.9383477598134
"Tuamotus",1942,27.0447143139225
"Tuamotus",1943,27.0701444550316
"Tuamotus",1944,27.2457703883105
"Tuamotus",1945,27.0493822569894
"Tuamotus",1946,26.8611591735689
"Tuamotus",1947,26.9848287884552
"Tuamotus",1948,27.0214242935181
"Tuamotus",1949,27.1663562566927
"Tuamotus",1950,26.7174690832006
"Tuamotus",1951,26.8862014713854
"Tuamotus",1952,27.2246080341906
"Tuamotus",1953,27.1872359927338
"Tuamotus",1954,26.9675206099406
"Tuamotus",1955,26.4899680638077
"Tuamotus",1956,26.4450061533711
"Tuamotus",1957,27.1279073847402
"Tuamotus",1958,27.132974454672
"Tuamotus",1959,27.0636632843773
"Tuamotus",1960,27.0445493377081
"Tuamotus",1961,26.9941161410643
"Tuamotus",1962,26.7295792079208
"Tuamotus",1963,26.9334900449998
"Tuamotus",1964,26.9012479593258
"Tuamotus",1965,26.9781848510893
"Tuamotus",1966,27.0574938991282
"Tuamotus",1967,26.7639613670878
"Tuamotus",1968,26.6512954069836
"Tuamotus",1969,27.2867264794831
"Tuamotus",1970,26.9957868651588
"Tuamotus",1971,26.5630497035414
"Tuamotus",1972,27.0038799248119
"Tuamotus",1973,27.1775763672177
"Tuamotus",1974,26.4257435562587
"Tuamotus",1975,26.4833106239243
"Tuamotus",1976,26.4997019814973
"Tuamotus",1977,27.1158498915115
"Tuamotus",1978,26.9506900334122
"Tuamotus",1979,26.8322432206409
"Tuamotus",1980,27.0406828209905
"Tuamotus",1981,26.7662685224325
"Tuamotus",1982,27.2343699011472
"Tuamotus",1983,26.9668182901817
"Tuamotus",1984,27.2082219171052
"Tuamotus",1985,27.1073205305798
"Tuamotus",1986,27.1750866540588
"Tuamotus",1987,27.4139697008794
"Tuamotus",1988,27.1702206960999
"Tuamotus",1989,26.9264077762566
"Tuamotus",1990,27.0822988736748
"Tuamotus",1991,27.3612416994454
"Tuamotus",1992,27.2197174034496
"Tuamotus",1993,27.1523535511281
"Tuamotus",1994,27.461623324026
"Tuamotus",1995,27.265995299462
"Tuamotus",1996,26.8683848522677
"Tuamotus",1997,27.1415677306676
"Tuamotus",1998,27.3085251704301
"Tuamotus",1999,27.0920348875593
"Tuamotus",2000,27.0861963989711
"Tuamotus",2001,27.2272596736946
"Tuamotus",2002,27.5605703108382
"Tuamotus",2003,27.4405579425321
"Tuamotus",2004,27.2177991206103
"Tuamotus",2005,27.2972989035125
"Tuamotus",2006,27.4568347742062
"Tuamotus",2007,27.4418678755807
"Tuamotus",2008,26.9884179181392
"Tuamotus",2009,27.3007312057042
"Tuamotus",2010,27.20017223547
"Tuamotus",2011,26.6613222159962
"Tuamotus",2012,27.3902331531638
"Tuamotus",2013,27.1461344898337
"Tuamotus",2014,27.1944606044505
"Tuamotus",2015,27.3772782618457
"Tuamotus",2016,27.6971596632854
"Tuamotus",2017,27.5109508344443
"Tuamotus",2018,27.3722999497215
"Tuamotus",2019,27.5560550500851
"Tuamotus",2020,27.4426391809294
"Tunisian Plateau/Gulf of Sidra",1891,20.2275624752045
"Tunisian Plateau/Gulf of Sidra",1892,20.6456092834473
"Tunisian Plateau/Gulf of Sidra",1893,20.3379843711853
"Tunisian Plateau/Gulf of Sidra",1894,20.5954947471619
"Tunisian Plateau/Gulf of Sidra",1895,20.4495521068573
"Tunisian Plateau/Gulf of Sidra",1896,20.3471305370331
"Tunisian Plateau/Gulf of Sidra",1897,20.3191927909851
"Tunisian Plateau/Gulf of Sidra",1898,20.3681145191193
"Tunisian Plateau/Gulf of Sidra",1899,20.4209583759308
"Tunisian Plateau/Gulf of Sidra",1900,20.3171144485474
"Tunisian Plateau/Gulf of Sidra",1901,20.348822927475
"Tunisian Plateau/Gulf of Sidra",1902,20.3099687099457
"Tunisian Plateau/Gulf of Sidra",1903,19.8779114723206
"Tunisian Plateau/Gulf of Sidra",1904,20.3599375724792
"Tunisian Plateau/Gulf of Sidra",1905,20.2431509971619
"Tunisian Plateau/Gulf of Sidra",1906,20.1968178272247
"Tunisian Plateau/Gulf of Sidra",1907,20.0197865009308
"Tunisian Plateau/Gulf of Sidra",1908,20.3072238922119
"Tunisian Plateau/Gulf of Sidra",1909,20.1784636974335
"Tunisian Plateau/Gulf of Sidra",1910,20.0571043968201
"Tunisian Plateau/Gulf of Sidra",1911,20.4029113769531
"Tunisian Plateau/Gulf of Sidra",1912,20.1760679244995
"Tunisian Plateau/Gulf of Sidra",1913,20.2656354427338
"Tunisian Plateau/Gulf of Sidra",1914,20.0310363769531
"Tunisian Plateau/Gulf of Sidra",1915,20.4953958511353
"Tunisian Plateau/Gulf of Sidra",1916,20.9697969913483
"Tunisian Plateau/Gulf of Sidra",1917,20.9166042327881
"Tunisian Plateau/Gulf of Sidra",1918,20.3338802337646
"Tunisian Plateau/Gulf of Sidra",1919,20.2571823120117
"Tunisian Plateau/Gulf of Sidra",1920,20.6607447624207
"Tunisian Plateau/Gulf of Sidra",1921,20.5342916488647
"Tunisian Plateau/Gulf of Sidra",1922,20.66755194664
"Tunisian Plateau/Gulf of Sidra",1923,20.4653593540192
"Tunisian Plateau/Gulf of Sidra",1924,20.8477292060852
"Tunisian Plateau/Gulf of Sidra",1925,20.5124635219574
"Tunisian Plateau/Gulf of Sidra",1926,20.6000155448914
"Tunisian Plateau/Gulf of Sidra",1927,21.0992032051086
"Tunisian Plateau/Gulf of Sidra",1928,20.9103698730469
"Tunisian Plateau/Gulf of Sidra",1929,20.3730521202087
"Tunisian Plateau/Gulf of Sidra",1930,20.6031771183014
"Tunisian Plateau/Gulf of Sidra",1931,20.8330259799957
"Tunisian Plateau/Gulf of Sidra",1932,20.7432657241821
"Tunisian Plateau/Gulf of Sidra",1933,20.5901772022247
"Tunisian Plateau/Gulf of Sidra",1934,20.8898749828339
"Tunisian Plateau/Gulf of Sidra",1935,20.6187081813812
"Tunisian Plateau/Gulf of Sidra",1936,20.5525521278381
"Tunisian Plateau/Gulf of Sidra",1937,20.9449322223663
"Tunisian Plateau/Gulf of Sidra",1938,20.69881772995
"Tunisian Plateau/Gulf of Sidra",1939,20.7562605857849
"Tunisian Plateau/Gulf of Sidra",1940,20.5105885505676
"Tunisian Plateau/Gulf of Sidra",1941,20.779390668869
"Tunisian Plateau/Gulf of Sidra",1942,20.6647811889648
"Tunisian Plateau/Gulf of Sidra",1943,21.1545208930969
"Tunisian Plateau/Gulf of Sidra",1944,20.7139112472534
"Tunisian Plateau/Gulf of Sidra",1945,20.4955209255219
"Tunisian Plateau/Gulf of Sidra",1946,20.9008697509766
"Tunisian Plateau/Gulf of Sidra",1947,20.9289947509766
"Tunisian Plateau/Gulf of Sidra",1948,20.4648958683014
"Tunisian Plateau/Gulf of Sidra",1949,20.4775312423706
"Tunisian Plateau/Gulf of Sidra",1950,21.1106460094452
"Tunisian Plateau/Gulf of Sidra",1951,20.5264115810394
"Tunisian Plateau/Gulf of Sidra",1952,21.0034791469574
"Tunisian Plateau/Gulf of Sidra",1953,20.4682290077209
"Tunisian Plateau/Gulf of Sidra",1954,20.124666595459
"Tunisian Plateau/Gulf of Sidra",1955,20.9040156841278
"Tunisian Plateau/Gulf of Sidra",1956,20.5206562042236
"Tunisian Plateau/Gulf of Sidra",1957,20.4712603569031
"Tunisian Plateau/Gulf of Sidra",1958,20.5912395477295
"Tunisian Plateau/Gulf of Sidra",1959,20.4964792251587
"Tunisian Plateau/Gulf of Sidra",1960,20.8575988769531
"Tunisian Plateau/Gulf of Sidra",1961,20.8392814159393
"Tunisian Plateau/Gulf of Sidra",1962,20.9768282413483
"Tunisian Plateau/Gulf of Sidra",1963,20.8800261497498
"Tunisian Plateau/Gulf of Sidra",1964,20.8559375762939
"Tunisian Plateau/Gulf of Sidra",1965,20.4202865123749
"Tunisian Plateau/Gulf of Sidra",1966,20.7368385314941
"Tunisian Plateau/Gulf of Sidra",1967,20.6968540668488
"Tunisian Plateau/Gulf of Sidra",1968,20.7472240924835
"Tunisian Plateau/Gulf of Sidra",1969,20.5598906040192
"Tunisian Plateau/Gulf of Sidra",1970,20.4877968788147
"Tunisian Plateau/Gulf of Sidra",1971,20.4500937461853
"Tunisian Plateau/Gulf of Sidra",1972,20.4849896430969
"Tunisian Plateau/Gulf of Sidra",1973,20.6494688987732
"Tunisian Plateau/Gulf of Sidra",1974,20.4017761707306
"Tunisian Plateau/Gulf of Sidra",1975,20.4648540973663
"Tunisian Plateau/Gulf of Sidra",1976,20.1777498245239
"Tunisian Plateau/Gulf of Sidra",1977,20.5545104503632
"Tunisian Plateau/Gulf of Sidra",1978,20.0190676689148
"Tunisian Plateau/Gulf of Sidra",1979,20.5255677700043
"Tunisian Plateau/Gulf of Sidra",1980,20.1945260047913
"Tunisian Plateau/Gulf of Sidra",1981,20.3808386325836
"Tunisian Plateau/Gulf of Sidra",1982,20.8608176708221
"Tunisian Plateau/Gulf of Sidra",1983,20.5050989627838
"Tunisian Plateau/Gulf of Sidra",1984,20.1897133827209
"Tunisian Plateau/Gulf of Sidra",1985,20.6970362186432
"Tunisian Plateau/Gulf of Sidra",1986,20.7605781078339
"Tunisian Plateau/Gulf of Sidra",1987,20.5763698101044
"Tunisian Plateau/Gulf of Sidra",1988,20.9163907527924
"Tunisian Plateau/Gulf of Sidra",1989,20.7051720142364
"Tunisian Plateau/Gulf of Sidra",1990,21.1367656230926
"Tunisian Plateau/Gulf of Sidra",1991,20.5362085819244
"Tunisian Plateau/Gulf of Sidra",1992,20.5868436336517
"Tunisian Plateau/Gulf of Sidra",1993,20.8967656135559
"Tunisian Plateau/Gulf of Sidra",1994,21.0610520362854
"Tunisian Plateau/Gulf of Sidra",1995,20.9507030010223
"Tunisian Plateau/Gulf of Sidra",1996,20.57264585495
"Tunisian Plateau/Gulf of Sidra",1997,20.9114114761353
"Tunisian Plateau/Gulf of Sidra",1998,21.0067865848541
"Tunisian Plateau/Gulf of Sidra",1999,21.3307343959808
"Tunisian Plateau/Gulf of Sidra",2000,21.0074739933014
"Tunisian Plateau/Gulf of Sidra",2001,21.2902707576752
"Tunisian Plateau/Gulf of Sidra",2002,21.1642552852631
"Tunisian Plateau/Gulf of Sidra",2003,21.3992968559265
"Tunisian Plateau/Gulf of Sidra",2004,20.9160938262939
"Tunisian Plateau/Gulf of Sidra",2005,20.8588490486145
"Tunisian Plateau/Gulf of Sidra",2006,21.310328245163
"Tunisian Plateau/Gulf of Sidra",2007,21.5363698005676
"Tunisian Plateau/Gulf of Sidra",2008,21.13791680336
"Tunisian Plateau/Gulf of Sidra",2009,21.1849270820618
"Tunisian Plateau/Gulf of Sidra",2010,21.2072552680969
"Tunisian Plateau/Gulf of Sidra",2011,21.2271822929382
"Tunisian Plateau/Gulf of Sidra",2012,21.6441979408264
"Tunisian Plateau/Gulf of Sidra",2013,21.1017292499542
"Tunisian Plateau/Gulf of Sidra",2014,21.4554532051086
"Tunisian Plateau/Gulf of Sidra",2015,21.4877760410309
"Tunisian Plateau/Gulf of Sidra",2016,21.6256457805634
"Tunisian Plateau/Gulf of Sidra",2017,21.3379581928253
"Tunisian Plateau/Gulf of Sidra",2018,21.3150782585144
